26590,3
26591,2
26592,2
26593,1
26594,1
26595,2
26596,3
26597,1
26598,1
26599,2
26600,1
26601,2
26602,4
26603,1
26604,2
26605,4
26606,4
26607,1
26608,2
26609,2
26610,1
26611,2
26612,1
26613,1
26614,2
26615,2
26616,1
26617,2
26618,3
26619,3
26620,2
26621,1
26622,2
26623,2
26624,2
26625,1
26626,2
26627,4
26628,4
26629,2
26630,4
26631,3
26632,4
26633,2
26634,3
26635,3
26636,2
26637,4
26638,2
26639,2
26640,4
26641,1
26642,4
26643,3
26644,2
26645,3
26646,2
26647,4
26648,1
26649,1
26650,2
26651,3
26652,4
26653,1
26654,1
26655,2
26656,3
26657,1
26658,3
26659,1
26660,2
26661,1
26662,2
26663,2
26664,2
26665,1
26666,1
26667,1
26668,2
26669,4
26670,3
26671,3
26672,2
26673,2
26674,3
26675,3
26676,3
26677,2
26678,1
26679,2
26680,4
26681,1
26682,4
26683,1
26684,1
26685,1
26686,2
26687,1
26688,2
26689,2
26690,1
26691,2
26692,2
26693,1
26694,3
26695,4
26696,1
26697,1
26698,4
26699,3
26700,3
26701,1
26702,2
26703,3
26704,2
26705,1
26706,3
26707,3
26708,3
26709,2
26710,3
26711,1
26712,1
26713,1
26714,3
26715,4
26716,1
26717,4
26718,2
26719,1
26720,3
26721,2
26722,1
26723,2
26724,3
26725,3
26726,3
26727,1
26728,4
26729,1
26730,3
26731,1
26732,1
26733,2
26734,4
26735,3
26736,2
26737,1
26738,1
26739,3
26740,3
26741,2
26742,3
26743,2
26744,3
26745,1
26746,2
26747,2
26748,2
26749,1
26750,4
26751,2
26752,2
26753,2
26754,1
26755,1
26756,3
26757,2
26758,1
26759,1
26760,1
26761,3
26762,4
26763,4
26764,1
26765,2
26766,4
26767,2
26768,2
26769,1
26770,3
26771,2
26772,1
26773,4
26774,1
26775,2
26776,2
26777,2
26778,1
26779,1
26780,2
26781,4
26782,1
26783,1
26784,3
26785,1
26786,4
26787,2
26788,4
26789,1
26790,2
26791,2
26792,2
26793,4
26794,1
26795,3
26796,1
26797,2
26798,2
26799,2
26800,2
26801,1
26802,1
26803,1
26804,2
26805,1
26806,3
26807,3
26808,3
26809,1
26810,1
26811,1
26812,1
26813,1
26814,3
26815,3
26816,3
26817,3
26818,2
26819,2
26820,2
26821,1
26822,2
26823,1
26824,3
26825,2
26826,1
26827,3
26828,4
26829,1
26830,3
26831,1
26832,1
26833,1
26834,4
26835,3
26836,1
26837,2
26838,1
26839,4
26840,2
26841,4
26842,3
26843,3
26844,2
26845,1
26846,3
26847,2
26848,1
26849,1
26850,3
26851,2
26852,4
26853,1
26854,3
26855,2
26856,2
26857,1
26858,3
26859,2
26860,2
26861,1
26862,3
26863,4
26864,1
26865,2
26866,3
26867,2
26868,2
26869,3
26870,3
26871,1
26872,1
26873,1
26874,3
26875,1
26876,3
26877,1
26878,1
26879,1
26880,4
26881,1
26882,2
26883,1
26884,1
26885,2
26886,3
26887,1
26888,3
26889,3
26890,4
26891,1
26892,1
26893,3
26894,1
26895,1
26896,2
26897,1
26898,2
26899,4
26900,4
26901,2
26902,1
26903,4
26904,1
26905,4
26906,3
26907,1
26908,2
26909,1
26910,1
26911,4
26912,2
26913,1
26914,4
26915,4
26916,1
26917,1
26918,3
26919,2
26920,3
26921,1
26922,3
26923,2
26924,2
26925,1
26926,1
26927,1
26928,2
26929,2
26930,4
26931,3
26932,1
26933,3
26934,1
26935,3
26936,2
26937,2
26938,3
26939,1
26940,2
26941,1
26942,3
26943,1
26944,1
26945,3
26946,2
26947,3
26948,3
26949,2
26950,2
26951,2
26952,2
26953,1
26954,1
26955,1
26956,1
26957,3
26958,2
26959,3
26960,2
26961,4
26962,1
26963,1
26964,1
26965,3
26966,3
26967,3
26968,1
26969,4
26970,3
26971,4
26972,3
26973,2
26974,2
26975,2
26976,1
26977,2
26978,3
26979,3
26980,1
26981,1
26982,3
26983,2
26984,1
26985,1
26986,2
26987,2
26988,1
26989,1
26990,3
26991,1
26992,2
26993,2
26994,3
26995,1
26996,3
26997,1
26998,2
26999,1
27000,2
27001,1
27002,3
27003,1
27004,2
27005,2
27006,1
27007,2
27008,3
27009,2
27010,3
27011,2
27012,3
27013,3
27014,2
27015,1
27016,2
27017,1
27018,3
27019,1
27020,4
27021,4
27022,4
27023,3
27024,1
27025,2
27026,4
27027,3
27028,2
27029,2
27030,1
27031,3
27032,1
27033,2
27034,2
27035,3
27036,2
27037,2
27038,4
27039,2
27040,1
27041,1
27042,3
27043,2
27044,2
27045,1
27046,3
27047,3
27048,1
27049,1
27050,4
27051,2
27052,3
27053,1
27054,3
27055,2
27056,1
27057,2
27058,3
27059,1
27060,1
27061,3
27062,4
27063,2
27064,3
27065,3
27066,2
27067,3
27068,2
27069,1
27070,3
27071,3
27072,2
27073,1
27074,2
27075,2
27076,3
27077,2
27078,3
27079,1
27080,1
27081,4
27082,2
27083,2
27084,3
27085,1
27086,3
27087,1
27088,2
27089,3
27090,3
27091,1
27092,4
27093,1
27094,1
27095,1
27096,1
27097,3
27098,2
27099,4
27100,1
27101,3
27102,2
27103,3
27104,2
27105,1
27106,3
27107,4
27108,3
27109,1
27110,3
27111,3
27112,1
27113,1
27114,1
27115,1
27116,1
27117,2
27118,2
27119,3
27120,3
27121,4
27122,4
27123,1
27124,1
27125,3
27126,1
27127,1
27128,2
27129,2
27130,2
27131,2
27132,2
27133,1
27134,2
27135,4
27136,1
27137,3
27138,2
27139,1
27140,1
27141,1
27142,4
27143,1
27144,2
27145,2
27146,2
27147,2
27148,1
27149,3
27150,1
27151,4
27152,2
27153,1
27154,4
27155,2
27156,1
27157,3
27158,1
27159,1
27160,3
27161,3
27162,1
27163,3
27164,2
27165,3
27166,1
27167,2
27168,2
27169,2
27170,3
27171,2
27172,4
27173,2
27174,1
27175,1
27176,4
27177,1
27178,1
27179,1
27180,4
27181,1
27182,1
27183,4
27184,4
27185,3
27186,1
27187,4
27188,3
27189,2
27190,3
27191,2
27192,1
27193,3
27194,3
27195,1
27196,4
27197,1
27198,1
27199,1
27200,4
27201,2
27202,2
27203,3
27204,1
27205,3
27206,1
27207,4
27208,2
27209,2
27210,3
27211,3
27212,4
27213,1
27214,1
27215,2
27216,4
27217,4
27218,3
27219,3
27220,1
27221,1
27222,3
27223,2
27224,2
27225,3
27226,2
27227,3
27228,2
27229,1
27230,2
27231,2
27232,2
27233,3
27234,1
27235,1
27236,4
27237,3
27238,1
27239,1
27240,2
27241,3
27242,4
27243,1
27244,2
27245,3
27246,1
27247,1
27248,3
27249,2
27250,1
27251,2
27252,1
27253,3
27254,4
27255,2
27256,1
27257,1
27258,3
27259,3
27260,2
27261,2
27262,3
27263,2
27264,2
27265,2
27266,1
27267,3
27268,1
27269,3
27270,3
27271,1
27272,2
27273,4
27274,1
27275,1
27276,2
27277,4
27278,1
27279,4
27280,1
27281,3
27282,1
27283,4
27284,4
27285,3
27286,1
27287,1
27288,1
27289,4
27290,4
27291,2
27292,2
27293,1
27294,3
27295,3
27296,4
27297,1
27298,2
27299,1
27300,2
27301,2
27302,3
27303,3
27304,3
27305,1
27306,1
27307,1
27308,1
27309,2
27310,2
27311,1
27312,3
27313,1
27314,2
27315,2
27316,2
27317,3
27318,4
27319,3
27320,1
27321,2
27322,1
27323,4
27324,1
27325,2
27326,1
27327,1
27328,3
27329,2
27330,2
27331,4
27332,1
27333,3
27334,3
27335,2
27336,1
27337,4
27338,1
27339,3
27340,3
27341,4
27342,2
27343,4
27344,1
27345,3
27346,2
27347,2
27348,3
27349,1
27350,1
27351,2
27352,4
27353,2
27354,2
27355,1
27356,1
27357,2
27358,3
27359,3
27360,1
27361,1
27362,2
27363,1
27364,2
27365,2
27366,2
27367,1
27368,1
27369,2
27370,4
27371,3
27372,4
27373,1
27374,1
27375,3
27376,2
27377,2
27378,3
27379,2
27380,1
27381,3
27382,1
27383,1
27384,1
27385,1
27386,4
27387,2
27388,2
27389,4
27390,4
27391,3
27392,3
27393,1
27394,2
27395,1
27396,4
27397,4
27398,1
27399,3
27400,1
27401,1
27402,1
27403,1
27404,1
27405,4
27406,1
27407,1
27408,1
27409,1
27410,2
27411,1
27412,1
27413,1
27414,2
27415,1
27416,2
27417,2
27418,2
27419,3
27420,1
27421,4
27422,1
27423,2
27424,3
27425,1
27426,2
27427,2
27428,1
27429,1
27430,1
27431,3
27432,3
27433,2
27434,3
27435,1
27436,4
27437,3
27438,2
27439,1
27440,1
27441,3
27442,1
27443,2
27444,2
27445,1
27446,1
27447,2
27448,1
27449,1
27450,1
27451,1
27452,2
27453,1
27454,4
27455,4
27456,2
27457,2
27458,2
27459,2
27460,4
27461,1
27462,1
27463,2
27464,4
27465,2
27466,1
27467,1
27468,1
27469,3
27470,4
27471,1
27472,3
27473,2
27474,3
27475,1
27476,2
27477,1
27478,3
27479,3
27480,3
27481,2
27482,2
27483,4
27484,3
27485,1
27486,1
27487,1
27488,1
27489,1
27490,1
27491,1
27492,1
27493,4
27494,2
27495,2
27496,3
27497,3
27498,2
27499,1
27500,1
27501,3
27502,4
27503,3
27504,1
27505,1
27506,3
27507,3
27508,1
27509,2
27510,3
27511,3
27512,1
27513,4
27514,3
27515,1
27516,2
27517,2
27518,3
27519,2
27520,2
27521,4
27522,4
27523,3
27524,1
27525,4
27526,2
27527,2
27528,2
27529,1
27530,2
27531,2
27532,3
27533,1
27534,4
27535,1
27536,2
27537,2
27538,2
27539,2
27540,2
27541,1
27542,1
27543,2
27544,1
27545,3
27546,1
27547,1
27548,3
27549,1
27550,2
27551,4
27552,2
27553,1
27554,1
27555,3
27556,3
27557,2
27558,2
27559,1
27560,2
27561,4
27562,4
27563,2
27564,1
27565,1
27566,2
27567,2
27568,3
27569,2
27570,1
27571,2
27572,3
27573,2
27574,4
27575,4
27576,1
27577,2
27578,3
27579,2
27580,1
27581,3
27582,2
27583,3
27584,2
27585,4
27586,2
27587,2
27588,4
27589,1
27590,1
27591,3
27592,3
27593,1
27594,1
27595,1
27596,3
27597,3
27598,3
27599,1
27600,2
27601,1
27602,1
27603,3
27604,4
27605,3
27606,2
27607,2
27608,3
27609,3
27610,3
27611,1
27612,1
27613,1
27614,1
27615,4
27616,2
27617,1
27618,1
27619,1
27620,3
27621,2
27622,3
27623,1
27624,1
27625,3
27626,4
27627,2
27628,1
27629,3
27630,4
27631,2
27632,3
27633,3
27634,2
27635,2
27636,4
27637,2
27638,1
27639,1
27640,3
27641,2
27642,3
27643,2
27644,3
27645,3
27646,3
27647,2
27648,2
27649,2
27650,1
27651,3
27652,1
27653,3
27654,3
27655,2
27656,2
27657,3
27658,1
27659,3
27660,1
27661,1
27662,3
27663,1
27664,3
27665,3
27666,2
27667,3
27668,1
27669,1
27670,4
27671,1
27672,1
27673,1
27674,2
27675,2
27676,3
27677,1
27678,3
27679,1
27680,1
27681,3
27682,2
27683,3
27684,1
27685,3
27686,3
27687,3
27688,2
27689,2
27690,3
27691,1
27692,2
27693,1
27694,1
27695,3
27696,1
27697,2
27698,3
27699,1
27700,1
27701,2
27702,3
27703,4
27704,2
27705,4
27706,2
27707,1
27708,4
27709,1
27710,2
27711,1
27712,2
27713,4
27714,1
27715,1
27716,1
27717,3
27718,1
27719,4
27720,1
27721,2
27722,3
27723,1
27724,3
27725,3
27726,3
27727,1
27728,2
27729,2
27730,3
27731,1
27732,3
27733,2
27734,3
27735,4
27736,3
27737,1
27738,1
27739,3
27740,1
27741,4
27742,3
27743,1
27744,1
27745,2
27746,2
27747,4
27748,1
27749,3
27750,3
27751,2
27752,2
27753,3
27754,4
27755,3
27756,1
27757,2
27758,3
27759,2
27760,2
27761,3
27762,3
27763,2
27764,1
27765,1
27766,2
27767,4
27768,2
27769,4
27770,2
27771,4
27772,4
27773,4
27774,2
27775,1
27776,3
27777,1
27778,1
27779,1
27780,1
27781,1
27782,3
27783,3
27784,2
27785,4
27786,2
27787,4
27788,3
27789,4
27790,1
27791,1
27792,2
27793,3
27794,1
27795,4
27796,3
27797,1
27798,1
27799,1
27800,1
27801,1
27802,2
27803,2
27804,4
27805,2
27806,2
27807,2
27808,3
27809,2
27810,1
27811,3
27812,3
27813,1
27814,2
27815,1
27816,1
27817,1
27818,3
27819,2
27820,3
27821,2
27822,1
27823,1
27824,4
27825,1
27826,3
27827,3
27828,1
27829,2
27830,1
27831,2
27832,2
27833,3
27834,3
27835,3
27836,3
27837,4
27838,1
27839,1
27840,1
27841,1
27842,2
27843,2
27844,3
27845,2
27846,1
27847,2
27848,4
27849,1
27850,1
27851,2
27852,3
27853,2
27854,3
27855,3
27856,3
27857,2
27858,3
27859,4
27860,3
27861,2
27862,4
27863,1
27864,1
27865,1
27866,4
27867,2
27868,1
27869,2
27870,2
27871,3
27872,1
27873,2
27874,1
27875,1
27876,1
27877,3
27878,2
27879,4
27880,3
27881,4
27882,2
27883,4
27884,2
27885,3
27886,3
27887,3
27888,3
27889,2
27890,1
27891,2
27892,3
27893,2
27894,2
27895,3
27896,4
27897,1
27898,3
27899,1
27900,1
27901,1
27902,4
27903,2
27904,1
27905,1
27906,1
27907,3
27908,2
27909,2
27910,3
27911,3
27912,3
27913,1
27914,1
27915,1
27916,1
27917,2
27918,3
27919,2
27920,1
27921,1
27922,2
27923,3
27924,1
27925,1
27926,2
27927,2
27928,2
27929,2
27930,3
27931,3
27932,2
27933,4
27934,1
27935,1
27936,2
27937,3
27938,2
27939,2
27940,4
27941,3
27942,3
27943,4
27944,3
27945,2
27946,3
27947,1
27948,2
27949,2
27950,1
27951,3
27952,2
27953,4
27954,3
27955,3
27956,3
27957,1
27958,3
27959,3
27960,1
27961,3
27962,1
27963,3
27964,2
27965,4
27966,2
27967,1
27968,3
27969,2
27970,2
27971,3
27972,1
27973,3
27974,1
27975,2
27976,1
27977,4
27978,2
27979,2
27980,3
27981,4
27982,2
27983,1
27984,3
27985,1
27986,3
27987,1
27988,1
27989,1
27990,3
27991,1
27992,4
27993,1
27994,1
27995,2
27996,4
27997,3
27998,4
27999,1
28000,4
28001,2
28002,3
28003,1
28004,2
28005,2
28006,3
28007,1
28008,1
28009,1
28010,2
28011,3
28012,3
28013,1
28014,2
28015,3
28016,1
28017,4
28018,1
28019,3
28020,2
28021,1
28022,2
28023,3
28024,3
28025,3
28026,1
28027,1
28028,2
28029,1
28030,1
28031,3
28032,1
28033,3
28034,1
28035,4
28036,3
28037,3
28038,2
28039,1
28040,2
28041,1
28042,1
28043,2
28044,1
28045,2
28046,3
28047,1
28048,3
28049,2
28050,3
28051,4
28052,2
28053,1
28054,2
28055,3
28056,3
28057,1
28058,4
28059,4
28060,3
28061,2
28062,4
28063,3
28064,2
28065,3
28066,2
28067,2
28068,2
28069,3
28070,3
28071,2
28072,3
28073,1
28074,2
28075,4
28076,1
28077,1
28078,2
28079,1
28080,2
28081,2
28082,1
28083,3
28084,3
28085,2
28086,1
28087,1
28088,3
28089,3
28090,3
28091,2
28092,1
28093,3
28094,1
28095,1
28096,1
28097,2
28098,2
28099,1
28100,2
28101,1
28102,2
28103,2
28104,1
28105,3
28106,2
28107,1
28108,3
28109,3
28110,3
28111,3
28112,3
28113,1
28114,3
28115,2
28116,1
28117,1
28118,2
28119,4
28120,3
28121,2
28122,1
28123,4
28124,2
28125,1
28126,3
28127,4
28128,3
28129,4
28130,2
28131,1
28132,1
28133,2
28134,3
28135,1
28136,2
28137,2
28138,4
28139,1
28140,1
28141,3
28142,4
28143,2
28144,3
28145,4
28146,3
28147,3
28148,1
28149,1
28150,1
28151,3
28152,3
28153,3
28154,1
28155,4
28156,3
28157,2
28158,3
28159,3
28160,1
28161,1
28162,3
28163,3
28164,3
28165,1
28166,1
28167,2
28168,1
28169,2
28170,3
28171,1
28172,3
28173,1
28174,2
28175,2
28176,1
28177,1
28178,2
28179,4
28180,1
28181,2
28182,2
28183,2
28184,3
28185,1
28186,2
28187,4
28188,2
28189,2
28190,1
28191,1
28192,2
28193,2
28194,1
28195,2
28196,2
28197,1
28198,1
28199,2
28200,1
28201,4
28202,2
28203,3
28204,2
28205,1
28206,3
28207,2
28208,3
28209,3
28210,4
28211,4
28212,1
28213,2
28214,2
28215,2
28216,1
28217,1
28218,3
28219,4
28220,3
28221,1
28222,4
28223,1
28224,1
28225,1
28226,1
28227,3
28228,1
28229,3
28230,2
28231,1
28232,1
28233,2
28234,2
28235,1
28236,3
28237,3
28238,1
28239,1
28240,1
28241,1
28242,2
28243,2
28244,2
28245,1
28246,2
28247,3
28248,2
28249,2
28250,2
28251,2
28252,3
28253,3
28254,2
28255,3
28256,3
28257,3
28258,1
28259,3
28260,3
28261,1
28262,2
28263,3
28264,2
28265,1
28266,3
28267,4
28268,4
28269,2
28270,2
28271,2
28272,2
28273,1
28274,2
28275,4
28276,4
28277,2
28278,4
28279,4
28280,1
28281,2
28282,2
28283,1
28284,1
28285,3
28286,1
28287,4
28288,4
28289,3
28290,3
28291,4
28292,4
28293,2
28294,1
28295,2
28296,1
28297,2
28298,3
28299,1
28300,3
28301,4
28302,3
28303,3
28304,3
28305,3
28306,3
28307,1
28308,2
28309,2
28310,1
28311,2
28312,1
28313,1
28314,1
28315,1
28316,3
28317,3
28318,1
28319,1
28320,3
28321,4
28322,3
28323,1
28324,3
28325,4
28326,1
28327,1
28328,4
28329,3
28330,2
28331,1
28332,2
28333,2
28334,2
28335,1
28336,2
28337,2
28338,1
28339,1
28340,2
28341,2
28342,1
28343,3
28344,4
28345,3
28346,1
28347,1
28348,2
28349,2
28350,3
28351,1
28352,3
28353,1
28354,4
28355,1
28356,1
28357,1
28358,1
28359,4
28360,3
28361,1
28362,2
28363,3
28364,2
28365,1
28366,1
28367,2
28368,1
28369,2
28370,2
28371,1
28372,3
28373,1
28374,2
28375,2
28376,4
28377,1
28378,1
28379,2
28380,1
28381,4
28382,3
28383,2
28384,2
28385,1
28386,2
28387,2
28388,3
28389,2
28390,2
28391,1
28392,1
28393,2
28394,3
28395,3
28396,2
28397,2
28398,3
28399,1
28400,1
28401,3
28402,3
28403,2
28404,3
28405,2
28406,1
28407,3
28408,4
28409,1
28410,1
28411,1
28412,1
28413,4
28414,2
28415,1
28416,1
28417,2
28418,2
28419,2
28420,2
28421,2
28422,2
28423,2
28424,2
28425,1
28426,3
28427,3
28428,1
28429,2
28430,3
28431,2
28432,1
28433,3
28434,3
28435,4
28436,4
28437,4
28438,1
28439,4
28440,2
28441,1
28442,2
28443,2
28444,3
28445,3
28446,1
28447,4
28448,2
28449,3
28450,2
28451,3
28452,1
28453,1
28454,2
28455,2
28456,3
28457,1
28458,3
28459,2
28460,3
28461,1
28462,2
28463,1
28464,3
28465,1
28466,4
28467,1
28468,2
28469,2
28470,4
28471,1
28472,1
28473,1
28474,1
28475,2
28476,1
28477,2
28478,1
28479,2
28480,3
28481,3
28482,3
28483,2
28484,1
28485,1
28486,4
28487,3
28488,3
28489,2
28490,2
28491,3
28492,1
28493,3
28494,1
28495,1
28496,2
28497,2
28498,1
28499,1
28500,1
28501,4
28502,4
28503,3
28504,3
28505,3
28506,2
28507,2
28508,1
28509,4
28510,1
28511,4
28512,4
28513,1
28514,4
28515,2
28516,2
28517,2
28518,2
28519,2
28520,2
28521,2
28522,4
28523,3
28524,3
28525,2
28526,2
28527,3
28528,4
28529,1
28530,3
28531,2
28532,3
28533,1
28534,3
28535,4
28536,2
28537,3
28538,2
28539,2
28540,3
28541,1
28542,3
28543,2
28544,2
28545,1
28546,2
28547,3
28548,1
28549,2
28550,2
28551,3
28552,2
28553,3
28554,1
28555,2
28556,1
28557,1
28558,1
28559,1
28560,3
28561,2
28562,1
28563,4
28564,3
28565,4
28566,3
28567,1
28568,1
28569,3
28570,3
28571,1
28572,2
28573,2
28574,1
28575,1
28576,2
28577,1
28578,2
28579,2
28580,1
28581,2
28582,1
28583,2
28584,1
28585,1
28586,1
28587,2
28588,1
28589,2
28590,1
28591,1
28592,1
28593,4
28594,1
28595,3
28596,3
28597,1
28598,2
28599,2
28600,4
28601,1
28602,1
28603,1
28604,1
28605,3
28606,3
28607,3
28608,4
28609,1
28610,1
28611,3
28612,1
28613,2
28614,2
28615,1
28616,3
28617,4
28618,3
28619,1
28620,4
28621,4
28622,1
28623,3
28624,1
28625,3
28626,2
28627,2
28628,4
28629,4
28630,2
28631,3
28632,1
28633,4
28634,2
28635,2
28636,3
28637,1
28638,1
28639,1
28640,1
28641,2
28642,1
28643,2
28644,2
28645,1
28646,3
28647,1
28648,1
28649,3
28650,2
28651,1
28652,2
28653,2
28654,1
28655,2
28656,1
28657,1
28658,2
28659,2
28660,4
28661,1
28662,3
28663,3
28664,2
28665,1
28666,1
28667,1
28668,3
28669,3
28670,3
28671,1
28672,2
28673,2
28674,4
28675,1
28676,1
28677,1
28678,1
28679,4
28680,4
28681,3
28682,1
28683,2
28684,4
28685,1
28686,4
28687,4
28688,3
28689,3
28690,2
28691,3
28692,4
28693,2
28694,3
28695,2
28696,4
28697,4
28698,2
28699,1
28700,2
28701,2
28702,3
28703,3
28704,1
28705,4
28706,3
28707,1
28708,3
28709,1
28710,3
28711,3
28712,3
28713,2
28714,3
28715,3
28716,3
28717,3
28718,1
28719,1
28720,2
28721,2
28722,1
28723,3
28724,1
28725,2
28726,4
28727,3
28728,1
28729,1
28730,4
28731,2
28732,1
28733,1
28734,1
28735,2
28736,2
28737,4
28738,2
28739,3
28740,2
28741,3
28742,2
28743,2
28744,3
28745,3
28746,2
28747,2
28748,1
28749,1
28750,3
28751,1
28752,2
28753,1
28754,1
28755,1
28756,4
28757,3
28758,1
28759,1
28760,2
28761,2
28762,1
28763,3
28764,1
28765,2
28766,3
28767,1
28768,1
28769,1
28770,3
28771,3
28772,1
28773,3
28774,2
28775,1
28776,4
28777,3
28778,3
28779,1
28780,3
28781,3
28782,3
28783,1
28784,2
28785,1
28786,1
28787,3
28788,3
28789,2
