75582,2
75583,1
75584,3
75585,3
75586,3
75587,2
75588,2
75589,2
75590,1
75591,3
75592,2
75593,1
75594,4
75595,2
75596,2
75597,3
75598,3
75599,1
75600,4
75601,3
75602,2
75603,2
75604,3
75605,1
75606,2
75607,2
75608,1
75609,4
75610,1
75611,1
75612,2
75613,3
75614,3
75615,4
75616,1
75617,3
75618,2
75619,1
75620,1
75621,3
75622,2
75623,1
75624,3
75625,2
75626,1
75627,2
75628,2
75629,4
75630,3
75631,2
75632,3
75633,2
75634,2
75635,3
75636,4
75637,4
75638,1
75639,1
75640,4
75641,1
75642,3
75643,1
75644,2
75645,1
75646,2
75647,3
75648,1
75649,4
75650,1
75651,3
75652,1
75653,2
75654,1
75655,2
75656,2
75657,3
75658,1
75659,1
75660,2
75661,3
75662,4
75663,3
75664,2
75665,1
75666,2
75667,4
75668,4
75669,2
75670,3
75671,1
75672,1
75673,1
75674,3
75675,1
75676,2
75677,2
75678,4
75679,2
75680,1
75681,2
75682,1
75683,4
75684,1
75685,3
75686,4
75687,1
75688,2
75689,2
75690,1
75691,3
75692,2
75693,3
75694,1
75695,2
75696,2
75697,1
75698,2
75699,3
75700,1
75701,1
75702,3
75703,3
75704,2
75705,3
75706,1
75707,1
75708,3
75709,1
75710,3
75711,4
75712,1
75713,3
75714,2
75715,3
75716,1
75717,3
75718,1
75719,3
75720,3
75721,1
75722,3
75723,1
75724,2
75725,1
75726,2
75727,2
75728,1
75729,4
75730,1
75731,1
75732,1
75733,1
75734,1
75735,2
75736,2
75737,1
75738,4
75739,2
75740,3
75741,2
75742,2
75743,4
75744,1
75745,1
75746,2
75747,2
75748,1
75749,1
75750,1
75751,2
75752,1
75753,1
75754,3
75755,1
75756,1
75757,2
75758,1
75759,1
75760,1
75761,4
75762,2
75763,2
75764,1
75765,1
75766,1
75767,3
75768,3
75769,2
75770,3
75771,2
75772,1
75773,3
75774,1
75775,4
75776,2
75777,4
75778,1
75779,1
75780,3
75781,2
75782,2
75783,1
75784,1
75785,1
75786,1
75787,4
75788,3
75789,2
75790,3
75791,3
75792,1
75793,2
75794,3
75795,1
75796,4
75797,3
75798,1
75799,1
75800,3
75801,1
75802,3
75803,2
75804,1
75805,1
75806,1
75807,2
75808,2
75809,1
75810,2
75811,1
75812,1
75813,4
75814,2
75815,3
75816,1
75817,3
75818,2
75819,1
75820,3
75821,3
75822,1
75823,1
75824,4
75825,2
75826,2
75827,4
75828,2
75829,2
75830,1
75831,3
75832,4
75833,2
75834,2
75835,3
75836,3
75837,2
75838,1
75839,3
75840,1
75841,3
75842,3
75843,1
75844,1
75845,2
75846,1
75847,1
75848,2
75849,1
75850,3
75851,2
75852,1
75853,1
75854,1
75855,2
75856,3
75857,2
75858,2
75859,1
75860,1
75861,2
75862,2
75863,1
75864,3
75865,3
75866,1
75867,3
75868,1
75869,3
75870,2
75871,2
75872,1
75873,1
75874,1
75875,3
75876,3
75877,3
75878,3
75879,1
75880,3
75881,3
75882,4
75883,1
75884,4
75885,3
75886,1
75887,2
75888,1
75889,1
75890,3
75891,1
75892,1
75893,1
75894,1
75895,2
75896,1
75897,2
75898,2
75899,3
75900,1
75901,4
75902,2
75903,3
75904,3
75905,3
75906,2
75907,2
75908,2
75909,1
75910,3
75911,2
75912,3
75913,4
75914,3
75915,2
75916,1
75917,2
75918,1
75919,2
75920,3
75921,4
75922,1
75923,2
75924,1
75925,4
75926,3
75927,2
75928,4
75929,2
75930,1
75931,3
75932,2
75933,1
75934,3
75935,1
75936,3
75937,1
75938,2
75939,4
75940,2
75941,1
75942,3
75943,1
75944,1
75945,4
75946,2
75947,4
75948,2
75949,1
75950,3
75951,3
75952,1
75953,1
75954,2
75955,2
75956,1
75957,3
75958,1
75959,4
75960,2
75961,1
75962,3
75963,3
75964,1
75965,1
75966,2
75967,3
75968,1
75969,1
75970,3
75971,3
75972,2
75973,3
75974,2
75975,3
75976,2
75977,3
75978,3
75979,1
75980,2
75981,2
75982,1
75983,2
75984,1
75985,2
75986,3
75987,2
75988,1
75989,2
75990,3
75991,2
75992,1
75993,4
75994,3
75995,3
75996,1
75997,1
75998,2
75999,1
76000,3
76001,4
76002,1
76003,1
76004,2
76005,3
76006,2
76007,1
76008,3
76009,1
76010,3
76011,2
76012,3
76013,4
76014,2
76015,4
76016,3
76017,4
76018,4
76019,2
76020,1
76021,3
76022,3
76023,1
76024,1
76025,3
76026,3
76027,1
76028,4
76029,4
76030,2
76031,3
76032,1
76033,3
76034,2
76035,2
76036,4
76037,4
76038,3
76039,2
76040,3
76041,3
76042,3
76043,3
76044,1
76045,3
76046,2
76047,2
76048,1
76049,3
76050,2
76051,1
76052,1
76053,4
76054,4
76055,2
76056,3
76057,2
76058,2
76059,1
76060,2
76061,2
76062,3
76063,2
76064,2
76065,1
76066,2
76067,3
76068,2
76069,1
76070,3
76071,2
76072,2
76073,4
76074,2
76075,2
76076,1
76077,2
76078,3
76079,1
76080,1
76081,1
76082,2
76083,1
76084,3
76085,2
76086,4
76087,2
76088,2
76089,4
76090,2
76091,1
76092,3
76093,4
76094,1
76095,1
76096,4
76097,3
76098,2
76099,4
76100,3
76101,1
76102,3
76103,3
76104,2
76105,1
76106,1
76107,2
76108,2
76109,3
76110,1
76111,3
76112,4
76113,3
76114,1
76115,3
76116,1
76117,2
76118,2
76119,3
76120,3
76121,1
76122,2
76123,3
76124,1
76125,1
76126,3
76127,1
76128,1
76129,4
76130,2
76131,1
76132,2
76133,1
76134,1
76135,2
76136,3
76137,2
76138,4
76139,1
76140,1
76141,1
76142,1
76143,1
76144,1
76145,3
76146,2
76147,2
76148,1
76149,1
76150,2
76151,1
76152,1
76153,1
76154,2
76155,1
76156,1
76157,2
76158,1
76159,1
76160,4
76161,1
76162,3
76163,2
76164,2
76165,3
76166,3
76167,3
76168,1
76169,4
76170,3
76171,1
76172,3
76173,1
76174,3
76175,3
76176,2
76177,2
76178,2
76179,3
76180,2
76181,3
76182,2
76183,4
76184,3
76185,1
76186,1
76187,4
76188,2
76189,2
76190,1
76191,2
76192,3
76193,2
76194,4
76195,2
76196,3
76197,1
76198,4
76199,1
76200,1
76201,1
76202,1
76203,4
76204,3
76205,3
76206,4
76207,2
76208,1
76209,3
76210,2
76211,3
76212,3
76213,2
76214,4
76215,1
76216,3
76217,4
76218,3
76219,4
76220,2
76221,2
76222,4
76223,2
76224,1
76225,3
76226,4
76227,2
76228,4
76229,4
76230,2
76231,3
76232,2
76233,1
76234,4
76235,1
76236,4
76237,2
76238,3
76239,3
76240,1
76241,4
76242,1
76243,3
76244,2
76245,1
76246,1
76247,3
76248,2
76249,1
76250,2
76251,3
76252,1
76253,4
76254,2
76255,4
76256,3
76257,3
76258,1
76259,2
76260,3
76261,3
76262,1
76263,1
76264,1
76265,3
76266,1
76267,4
76268,3
76269,2
76270,1
76271,2
76272,1
76273,1
76274,1
76275,3
76276,2
76277,3
76278,2
76279,2
76280,1
76281,1
76282,2
76283,1
76284,2
76285,1
76286,3
76287,1
76288,2
76289,1
76290,1
76291,2
76292,2
76293,3
76294,2
76295,4
76296,1
76297,3
76298,2
76299,1
76300,2
76301,2
76302,3
76303,3
76304,2
76305,4
76306,1
76307,1
76308,2
76309,1
76310,1
76311,1
76312,2
76313,1
76314,4
76315,1
76316,2
76317,1
76318,2
76319,4
76320,2
76321,2
76322,1
76323,3
76324,2
76325,3
76326,1
76327,3
76328,2
76329,4
76330,1
76331,1
76332,2
76333,3
76334,3
76335,1
76336,3
76337,2
76338,1
76339,3
76340,3
76341,2
76342,3
76343,4
76344,2
76345,3
76346,2
76347,1
76348,2
76349,1
76350,2
76351,2
76352,1
76353,3
76354,4
76355,2
76356,2
76357,1
76358,1
76359,1
76360,1
76361,4
76362,2
76363,2
76364,3
76365,1
76366,1
76367,2
76368,4
76369,2
76370,1
76371,2
76372,1
76373,1
76374,3
76375,1
76376,3
76377,2
76378,2
76379,2
76380,1
76381,1
76382,3
76383,1
76384,4
76385,3
76386,3
76387,3
76388,3
76389,2
76390,3
76391,2
76392,4
76393,3
76394,4
76395,4
76396,3
76397,3
76398,1
76399,3
76400,2
76401,3
76402,1
76403,4
76404,1
76405,3
76406,1
76407,2
76408,3
76409,3
76410,1
76411,3
76412,3
76413,4
76414,4
76415,3
76416,3
76417,3
76418,3
76419,3
76420,4
76421,1
76422,2
76423,3
76424,1
76425,2
76426,3
76427,2
76428,2
76429,2
76430,1
76431,4
76432,1
76433,2
76434,2
76435,3
76436,2
76437,1
76438,4
76439,2
76440,1
76441,1
76442,1
76443,3
76444,1
76445,4
76446,2
76447,1
76448,2
76449,3
76450,2
76451,1
76452,3
76453,4
76454,3
76455,2
76456,1
76457,2
76458,4
76459,3
76460,3
76461,1
76462,2
76463,2
76464,4
76465,4
76466,1
76467,2
76468,3
76469,2
76470,4
76471,4
76472,2
76473,4
76474,2
76475,1
76476,2
76477,1
76478,1
76479,1
76480,3
76481,1
76482,2
76483,1
76484,1
76485,3
76486,3
76487,2
76488,2
76489,2
76490,1
76491,1
76492,2
76493,3
76494,2
76495,2
76496,3
76497,3
76498,2
76499,1
76500,1
76501,2
76502,2
76503,2
76504,1
76505,4
76506,1
76507,3
76508,4
76509,4
76510,2
76511,1
76512,1
76513,3
76514,4
76515,1
76516,3
76517,3
76518,3
76519,1
76520,3
76521,1
76522,2
76523,2
76524,2
76525,3
76526,1
76527,2
76528,2
76529,2
76530,2
76531,2
76532,2
76533,1
76534,4
76535,4
76536,1
76537,2
76538,3
76539,3
76540,3
76541,1
76542,2
76543,3
76544,2
76545,1
76546,1
76547,2
76548,2
76549,4
76550,1
76551,1
76552,3
76553,3
76554,1
76555,2
76556,3
76557,1
76558,1
76559,1
76560,2
76561,4
76562,2
76563,2
76564,2
76565,4
76566,1
76567,3
76568,3
76569,3
76570,1
76571,2
76572,4
76573,2
76574,4
76575,3
76576,3
76577,1
76578,1
76579,2
76580,2
76581,3
76582,1
76583,4
76584,2
76585,2
76586,2
76587,1
76588,2
76589,3
76590,1
76591,1
76592,3
76593,1
76594,3
76595,2
76596,3
76597,4
76598,1
76599,2
76600,3
76601,1
76602,1
76603,1
76604,3
76605,3
76606,2
76607,1
76608,3
76609,4
76610,1
76611,2
76612,2
76613,1
76614,2
76615,3
76616,1
76617,3
76618,3
76619,1
76620,3
76621,1
76622,2
76623,3
76624,2
76625,1
76626,4
76627,3
76628,1
76629,2
76630,2
76631,3
76632,1
76633,3
76634,1
76635,3
76636,4
76637,3
76638,1
76639,3
76640,1
76641,1
76642,2
76643,1
76644,2
76645,3
76646,1
76647,2
76648,1
76649,1
76650,4
76651,3
76652,1
76653,4
76654,3
76655,3
76656,1
76657,2
76658,3
76659,1
76660,2
76661,2
76662,1
76663,2
76664,2
76665,2
76666,1
76667,2
76668,3
76669,1
76670,4
76671,4
76672,2
76673,1
76674,4
76675,2
76676,2
76677,2
76678,3
76679,2
76680,2
76681,2
76682,1
76683,1
76684,2
76685,1
76686,3
76687,1
76688,2
76689,3
76690,2
76691,1
76692,1
76693,3
76694,1
76695,3
76696,1
76697,2
76698,3
76699,1
76700,1
76701,3
76702,1
76703,1
76704,4
76705,1
76706,4
76707,1
76708,3
76709,2
76710,3
76711,2
76712,1
76713,1
76714,2
76715,4
76716,3
76717,1
76718,3
76719,3
76720,2
76721,4
76722,3
76723,2
76724,3
76725,4
76726,2
76727,1
76728,2
76729,1
76730,3
76731,2
76732,3
76733,4
76734,1
76735,2
76736,4
76737,1
76738,4
76739,1
76740,2
76741,3
76742,1
76743,1
76744,4
76745,2
76746,3
76747,1
76748,1
76749,1
76750,1
76751,3
76752,2
76753,3
76754,3
76755,3
76756,2
76757,2
76758,1
76759,4
76760,4
76761,1
76762,2
76763,4
76764,3
76765,1
76766,2
76767,1
76768,1
76769,1
76770,3
76771,3
76772,3
76773,3
76774,3
76775,2
76776,3
76777,2
76778,1
76779,1
76780,3
76781,3
76782,2
76783,2
76784,1
76785,1
76786,2
76787,3
76788,1
76789,4
76790,1
76791,2
76792,4
76793,1
76794,3
76795,1
76796,3
76797,1
76798,1
76799,2
76800,3
76801,1
76802,3
76803,3
76804,3
76805,1
76806,3
76807,1
76808,1
76809,4
76810,2
76811,3
76812,2
76813,1
76814,2
76815,3
76816,1
76817,3
76818,4
76819,2
76820,2
76821,3
76822,2
76823,1
76824,1
76825,3
76826,1
76827,1
76828,3
76829,2
76830,1
76831,4
76832,3
76833,2
76834,1
76835,1
76836,1
76837,4
76838,2
76839,3
76840,2
76841,3
76842,3
76843,3
76844,1
76845,1
76846,2
76847,3
76848,4
76849,3
76850,1
76851,1
76852,1
76853,2
76854,1
76855,1
76856,1
76857,2
76858,1
76859,1
76860,2
76861,3
76862,4
76863,2
76864,2
76865,4
76866,3
76867,3
76868,3
76869,4
76870,3
76871,3
76872,1
76873,1
76874,4
76875,2
76876,2
76877,1
76878,2
76879,2
76880,2
76881,3
76882,2
76883,1
76884,1
76885,3
76886,2
76887,2
76888,4
76889,2
76890,3
76891,4
76892,3
76893,1
76894,2
76895,4
76896,1
76897,3
76898,4
76899,1
76900,1
76901,4
76902,3
76903,4
76904,1
76905,2
76906,3
76907,1
76908,4
76909,1
76910,2
76911,3
76912,3
76913,2
76914,2
76915,2
76916,2
76917,1
76918,2
76919,3
76920,1
76921,1
76922,1
76923,3
76924,4
76925,1
76926,4
76927,3
76928,2
76929,3
76930,2
76931,2
76932,3
76933,3
76934,1
76935,2
76936,3
76937,3
76938,2
76939,2
76940,4
76941,1
76942,4
76943,2
76944,3
76945,2
76946,2
76947,2
76948,2
76949,4
76950,3
76951,1
76952,1
76953,4
76954,2
76955,2
76956,1
76957,3
76958,2
76959,3
76960,3
76961,2
76962,4
76963,1
76964,1
76965,2
76966,2
76967,4
76968,3
76969,4
76970,3
76971,1
76972,3
76973,3
76974,1
76975,2
76976,1
76977,2
76978,2
76979,2
76980,1
76981,3
76982,3
76983,2
76984,4
76985,3
76986,2
76987,2
76988,1
76989,4
76990,1
76991,1
76992,3
76993,2
76994,1
76995,1
76996,1
76997,4
76998,2
76999,1
77000,3
77001,4
77002,1
77003,1
77004,2
77005,4
77006,3
77007,1
77008,1
77009,4
77010,1
77011,3
77012,1
77013,2
77014,1
77015,2
77016,3
77017,4
77018,1
77019,1
77020,1
77021,2
77022,2
77023,2
77024,1
77025,1
77026,1
77027,4
77028,2
77029,3
77030,3
77031,1
77032,2
77033,3
77034,2
77035,3
77036,4
77037,1
77038,1
77039,1
77040,2
77041,2
77042,2
77043,2
77044,3
77045,3
77046,4
77047,3
77048,3
77049,1
77050,3
77051,2
77052,2
77053,1
77054,2
77055,3
77056,3
77057,2
77058,1
77059,1
77060,1
77061,4
77062,3
77063,2
77064,2
77065,2
77066,1
77067,4
77068,3
77069,1
77070,2
77071,3
77072,4
77073,2
77074,1
77075,2
77076,3
77077,2
77078,1
77079,1
77080,1
77081,2
77082,3
77083,3
77084,3
77085,3
77086,3
77087,3
77088,1
77089,3
77090,4
77091,2
77092,1
77093,4
77094,1
77095,2
77096,1
77097,4
77098,1
77099,2
77100,1
77101,3
77102,1
77103,2
77104,1
77105,1
77106,1
77107,3
77108,2
77109,3
77110,3
77111,1
77112,1
77113,4
77114,2
77115,3
77116,2
77117,3
77118,3
77119,4
77120,2
77121,3
77122,1
77123,1
77124,4
77125,3
77126,2
77127,2
77128,1
77129,2
77130,3
77131,1
77132,4
77133,2
77134,4
77135,2
77136,2
77137,2
77138,2
77139,2
77140,3
77141,3
77142,3
77143,3
77144,1
77145,2
77146,1
77147,3
77148,1
77149,3
77150,2
77151,3
77152,3
77153,3
77154,3
77155,1
77156,3
77157,4
77158,2
77159,1
77160,2
77161,2
77162,1
77163,3
77164,1
77165,2
77166,3
77167,4
77168,1
77169,2
77170,1
77171,2
77172,3
77173,1
77174,3
77175,2
77176,2
77177,1
77178,4
77179,3
77180,2
77181,4
77182,3
77183,2
77184,1
77185,2
77186,1
77187,2
77188,3
77189,1
77190,1
77191,2
77192,4
77193,4
77194,3
77195,1
77196,4
77197,3
77198,1
77199,1
77200,2
77201,2
77202,4
77203,3
77204,4
77205,2
77206,4
77207,3
77208,1
77209,3
77210,2
77211,3
77212,1
77213,4
77214,1
77215,1
77216,4
77217,2
77218,3
77219,2
77220,1
77221,3
77222,2
77223,1
77224,2
77225,2
77226,1
77227,4
77228,1
77229,1
77230,2
77231,4
77232,3
77233,3
77234,3
77235,1
77236,2
77237,4
77238,2
77239,4
77240,4
77241,3
77242,3
77243,2
77244,3
77245,1
77246,2
77247,2
77248,3
77249,2
77250,2
77251,3
77252,3
77253,3
77254,3
77255,3
77256,3
77257,2
77258,1
77259,4
77260,1
77261,3
77262,4
77263,2
77264,4
77265,2
77266,3
77267,2
77268,4
77269,1
77270,4
77271,2
77272,3
77273,2
77274,1
77275,1
77276,2
77277,1
77278,1
77279,4
77280,1
77281,1
77282,4
77283,1
77284,3
77285,3
77286,1
77287,3
77288,1
77289,1
77290,4
77291,2
77292,2
77293,2
77294,4
77295,1
77296,2
77297,1
77298,2
77299,4
77300,1
77301,3
77302,1
77303,3
77304,3
77305,3
77306,4
77307,1
77308,2
77309,1
77310,3
77311,4
77312,4
77313,2
77314,2
77315,3
77316,3
77317,2
77318,3
77319,3
77320,1
77321,3
77322,1
77323,1
77324,1
77325,3
77326,1
77327,2
77328,2
77329,1
77330,2
77331,3
77332,2
77333,3
77334,3
77335,2
77336,3
77337,1
77338,2
77339,3
77340,1
77341,4
77342,1
77343,3
77344,1
77345,1
77346,3
77347,1
77348,1
77349,2
77350,3
77351,1
77352,1
77353,1
77354,1
77355,3
77356,3
77357,1
77358,1
77359,2
77360,1
77361,4
77362,3
77363,1
77364,3
77365,1
77366,3
77367,1
77368,3
77369,3
77370,1
77371,3
77372,4
77373,3
77374,3
77375,1
77376,1
77377,2
77378,2
77379,4
77380,3
77381,3
77382,3
77383,4
77384,3
77385,1
77386,2
77387,1
77388,1
77389,2
77390,1
77391,4
77392,1
77393,2
77394,3
77395,1
77396,1
77397,4
77398,4
77399,1
77400,1
77401,3
77402,2
77403,2
77404,2
77405,4
77406,4
77407,2
77408,3
77409,3
77410,1
77411,4
77412,2
77413,1
77414,4
77415,2
77416,3
77417,2
77418,3
77419,1
77420,1
77421,3
77422,3
77423,3
77424,1
77425,2
77426,4
77427,3
77428,3
77429,2
77430,1
77431,1
77432,1
77433,3
77434,3
77435,3
77436,2
77437,4
77438,2
77439,4
77440,2
77441,2
77442,1
77443,2
77444,3
77445,2
77446,2
77447,2
77448,4
77449,1
77450,1
77451,2
77452,2
77453,3
77454,3
77455,1
77456,1
77457,2
77458,3
77459,1
77460,1
77461,1
77462,2
77463,4
77464,3
77465,2
77466,2
77467,1
77468,2
77469,1
77470,1
77471,1
77472,1
77473,1
77474,1
77475,1
77476,3
77477,1
77478,1
77479,2
77480,1
77481,4
77482,3
77483,1
77484,3
77485,1
77486,1
77487,2
77488,3
77489,1
77490,1
77491,4
77492,1
77493,2
77494,4
77495,1
77496,1
77497,2
77498,3
77499,3
77500,2
77501,1
77502,1
77503,2
77504,3
77505,2
77506,1
77507,4
77508,1
77509,1
77510,3
77511,4
77512,1
77513,3
77514,3
77515,1
77516,1
77517,3
77518,2
77519,1
77520,2
77521,3
77522,3
77523,1
77524,1
77525,3
77526,1
77527,2
77528,1
77529,2
77530,1
77531,1
77532,4
77533,1
77534,1
77535,1
77536,3
77537,1
77538,4
77539,1
77540,2
77541,2
77542,1
77543,2
77544,1
77545,2
77546,1
77547,2
77548,1
77549,3
77550,2
77551,1
77552,2
77553,3
77554,2
77555,1
77556,3
77557,3
77558,1
77559,1
77560,2
77561,4
77562,3
77563,4
77564,2
77565,4
77566,1
77567,3
77568,2
77569,3
77570,1
77571,3
77572,2
77573,1
77574,2
77575,1
77576,2
77577,1
77578,4
77579,1
77580,3
77581,2
77582,1
77583,2
77584,3
77585,1
77586,3
77587,3
77588,3
77589,2
77590,1
77591,1
77592,3
77593,1
77594,1
77595,1
77596,1
77597,1
77598,4
77599,2
77600,2
77601,1
77602,3
77603,3
77604,1
77605,3
77606,3
77607,3
77608,3
77609,2
77610,1
77611,1
77612,1
77613,1
77614,2
77615,1
77616,4
77617,4
77618,1
77619,1
77620,1
77621,2
77622,1
77623,1
77624,1
77625,3
77626,3
77627,4
77628,1
77629,3
77630,4
77631,3
77632,3
77633,2
77634,2
77635,1
77636,1
77637,4
77638,2
77639,4
77640,3
77641,3
77642,2
77643,3
77644,1
77645,2
77646,3
77647,1
77648,1
77649,3
77650,2
77651,4
77652,3
77653,1
77654,1
77655,1
77656,1
77657,2
77658,2
77659,1
77660,4
77661,4
77662,1
77663,1
77664,2
77665,1
77666,3
77667,3
77668,3
77669,2
77670,2
77671,3
77672,3
77673,3
77674,3
77675,1
77676,2
77677,1
77678,2
77679,4
77680,1
77681,2
77682,3
77683,4
77684,1
77685,2
77686,4
77687,3
77688,3
77689,2
77690,2
77691,3
77692,4
77693,1
77694,1
77695,2
77696,2
77697,1
77698,2
77699,3
77700,3
77701,1
77702,2
77703,1
77704,4
77705,1
77706,3
77707,4
77708,1
77709,3
77710,1
77711,2
77712,2
77713,3
77714,2
77715,2
77716,3
77717,2
77718,4
77719,3
77720,1
77721,4
77722,3
77723,4
77724,1
77725,4
77726,2
77727,2
77728,3
77729,1
77730,1
77731,1
77732,4
77733,3
77734,3
77735,1
77736,2
77737,3
77738,1
77739,1
77740,4
77741,1
77742,1
77743,3
77744,4
77745,2
77746,2
77747,2
77748,4
77749,2
77750,4
77751,2
77752,2
77753,2
77754,3
77755,3
77756,3
77757,3
77758,3
77759,1
77760,4
77761,1
77762,1
77763,3
77764,2
77765,4
77766,2
77767,2
77768,3
77769,3
77770,1
77771,1
77772,1
77773,2
77774,4
77775,3
77776,4
77777,3
77778,1
77779,1
77780,4
77781,2
