27757,2
27758,3
27759,2
27760,2
27761,3
27762,3
27763,2
27764,1
27765,1
27766,2
27767,2
27768,2
27769,4
27770,2
27771,4
27772,1
27773,4
27774,1
27775,1
27776,2
27777,1
27778,1
27779,1
27780,4
27781,2
27782,3
27783,2
27784,2
27785,4
27786,2
27787,1
27788,3
27789,4
27790,1
27791,1
27792,2
27793,3
27794,3
27795,1
27796,1
27797,4
27798,1
27799,1
27800,1
27801,2
27802,1
27803,2
27804,4
27805,2
27806,2
27807,2
27808,2
27809,2
27810,1
27811,1
27812,3
27813,1
27814,2
27815,1
27816,1
27817,1
27818,3
27819,2
27820,2
27821,2
27822,1
27823,1
27824,4
27825,1
27826,3
27827,3
27828,4
27829,2
27830,1
27831,1
27832,2
27833,3
27834,3
27835,1
27836,3
27837,4
27838,1
27839,1
27840,1
27841,2
27842,2
27843,2
27844,3
27845,2
27846,1
27847,2
27848,2
27849,1
27850,1
27851,2
27852,3
27853,2
27854,1
27855,3
27856,3
27857,2
27858,3
27859,4
27860,3
27861,2
27862,4
27863,1
27864,2
27865,1
27866,4
27867,2
27868,1
27869,1
27870,2
27871,3
27872,4
27873,2
27874,1
27875,1
27876,1
27877,3
27878,2
27879,4
27880,3
27881,1
27882,2
27883,1
27884,2
27885,3
27886,1
27887,3
27888,3
27889,2
27890,1
27891,2
27892,4
27893,2
27894,2
27895,3
27896,4
27897,1
27898,1
27899,1
27900,1
27901,3
27902,1
27903,1
27904,4
27905,2
27906,3
27907,3
27908,1
27909,3
27910,3
27911,3
27912,3
27913,3
27914,1
27915,1
27916,1
27917,2
27918,3
27919,2
27920,1
27921,1
27922,3
27923,3
27924,1
27925,1
27926,2
27927,4
27928,2
27929,2
27930,3
27931,3
27932,2
27933,1
27934,3
27935,1
27936,2
27937,3
27938,2
27939,2
27940,4
27941,3
27942,1
27943,1
27944,3
27945,2
27946,3
27947,1
27948,2
27949,2
27950,1
27951,3
27952,2
27953,1
27954,3
27955,3
27956,3
27957,1
27958,1
27959,1
27960,2
27961,3
27962,1
27963,3
27964,2
27965,1
27966,2
27967,1
27968,3
27969,2
27970,2
27971,3
27972,1
27973,3
27974,3
27975,2
27976,1
27977,4
27978,2
27979,2
27980,3
27981,4
27982,1
27983,1
27984,3
27985,1
27986,3
27987,1
27988,1
27989,1
27990,3
27991,1
27992,4
27993,1
27994,1
27995,2
27996,4
27997,3
27998,1
27999,1
28000,4
28001,1
28002,3
28003,1
28004,2
28005,2
28006,1
28007,1
28008,1
28009,1
28010,2
28011,1
28012,3
28013,1
28014,2
28015,3
28016,3
28017,3
28018,1
28019,2
28020,1
28021,1
28022,1
28023,3
28024,3
28025,3
28026,1
28027,1
28028,1
28029,1
28030,1
28031,3
28032,2
28033,3
28034,1
28035,1
28036,3
28037,1
28038,2
28039,1
28040,2
28041,1
28042,1
28043,2
28044,1
28045,2
28046,3
28047,2
28048,3
28049,2
28050,3
28051,4
28052,2
28053,1
28054,2
28055,3
28056,2
28057,1
28058,4
28059,1
28060,3
28061,2
28062,3
28063,3
28064,2
28065,3
28066,2
28067,2
28068,2
28069,3
28070,3
28071,2
28072,2
28073,1
28074,2
28075,4
28076,1
28077,1
28078,2
28079,1
28080,2
28081,2
28082,1
28083,3
28084,3
28085,2
28086,1
28087,1
28088,3
28089,3
28090,1
28091,2
28092,2
28093,3
28094,2
28095,1
28096,1
28097,2
28098,2
28099,3
28100,3
28101,1
28102,3
28103,2
28104,1
28105,3
28106,2
28107,1
28108,3
28109,3
28110,1
28111,4
28112,3
28113,1
28114,3
28115,2
28116,1
28117,1
28118,2
28119,1
28120,1
28121,2
28122,1
28123,4
28124,2
28125,1
28126,3
28127,4
28128,1
28129,1
28130,2
28131,2
28132,1
28133,2
28134,3
28135,1
28136,2
28137,2
28138,3
28139,1
28140,2
28141,3
28142,4
28143,2
28144,3
28145,4
28146,3
28147,3
28148,3
28149,1
28150,1
28151,2
28152,3
28153,3
28154,4
28155,1
28156,3
28157,2
28158,3
28159,3
28160,1
28161,1
28162,3
28163,3
28164,1
28165,1
28166,1
28167,2
28168,1
28169,2
28170,3
28171,1
28172,3
28173,1
28174,2
28175,2
28176,1
28177,1
28178,2
28179,1
28180,3
28181,2
28182,2
28183,2
28184,3
28185,1
28186,2
28187,1
28188,1
28189,2
28190,1
28191,1
28192,2
28193,2
28194,1
28195,2
28196,2
28197,1
28198,1
28199,2
28200,1
28201,4
28202,1
28203,3
28204,2
28205,1
28206,2
28207,2
28208,3
28209,3
28210,4
28211,4
28212,1
28213,2
28214,2
28215,2
28216,1
28217,1
28218,2
28219,1
28220,3
28221,1
28222,4
28223,4
28224,1
28225,1
28226,1
28227,3
28228,1
28229,3
28230,2
28231,1
28232,1
28233,2
28234,2
28235,1
28236,3
28237,3
28238,1
28239,1
28240,1
28241,1
28242,2
28243,2
28244,2
28245,2
28246,2
28247,3
28248,1
28249,2
28250,2
28251,2
28252,2
28253,3
28254,2
28255,3
28256,3
28257,3
28258,1
28259,3
28260,3
28261,1
28262,2
28263,3
28264,1
28265,1
28266,3
28267,1
28268,4
28269,2
28270,1
28271,2
28272,2
28273,1
28274,2
28275,1
28276,2
28277,2
28278,4
28279,1
28280,4
28281,2
28282,2
28283,3
28284,1
28285,3
28286,1
28287,4
28288,4
28289,3
28290,3
28291,4
28292,1
28293,2
28294,1
28295,2
28296,1
28297,2
28298,1
28299,1
28300,3
28301,4
28302,3
28303,3
28304,3
28305,3
28306,3
28307,1
28308,2
28309,2
28310,1
28311,2
28312,3
28313,1
28314,1
28315,1
28316,3
28317,3
28318,1
28319,3
28320,3
28321,1
28322,3
28323,1
28324,3
28325,4
28326,1
28327,1
28328,1
28329,3
28330,2
28331,1
28332,2
28333,2
28334,2
28335,1
28336,2
28337,2
28338,1
28339,1
28340,2
28341,2
28342,1
28343,3
28344,4
28345,3
28346,1
28347,1
28348,2
28349,2
28350,3
28351,1
28352,3
28353,1
28354,4
28355,4
28356,2
28357,1
28358,2
28359,4
28360,3
28361,2
28362,2
28363,3
28364,2
28365,1
28366,1
28367,2
28368,1
28369,2
28370,2
28371,1
28372,3
28373,4
28374,2
28375,2
28376,4
28377,1
28378,1
28379,2
28380,1
28381,1
28382,3
28383,2
28384,2
28385,1
28386,2
28387,2
28388,1
28389,1
28390,1
28391,4
28392,3
28393,2
28394,3
28395,2
28396,2
28397,2
28398,3
28399,2
28400,1
28401,2
28402,3
28403,2
28404,1
28405,2
28406,1
28407,3
28408,1
28409,1
28410,1
28411,1
28412,1
28413,1
28414,2
28415,1
28416,3
28417,2
28418,2
28419,2
28420,1
28421,2
28422,2
28423,2
28424,2
28425,1
28426,3
28427,2
28428,3
28429,2
28430,3
28431,2
28432,1
28433,3
28434,4
28435,4
28436,4
28437,4
28438,1
28439,4
28440,2
28441,1
28442,2
28443,2
28444,3
28445,1
28446,1
28447,3
28448,2
28449,1
28450,2
28451,2
28452,1
28453,2
28454,2
28455,2
28456,3
28457,2
28458,3
28459,2
28460,3
28461,4
28462,2
28463,1
28464,3
28465,3
28466,4
28467,1
28468,2
28469,1
28470,3
28471,1
28472,1
28473,1
28474,1
28475,2
28476,2
28477,2
28478,1
28479,2
28480,3
28481,1
28482,3
28483,2
28484,1
28485,1
28486,4
28487,3
28488,3
28489,2
28490,2
28491,3
28492,1
28493,3
28494,1
28495,1
28496,2
28497,2
28498,1
28499,1
28500,1
28501,1
28502,4
28503,3
28504,1
28505,3
28506,2
28507,2
28508,3
28509,4
28510,1
28511,3
28512,4
28513,1
28514,4
28515,2
28516,2
28517,2
28518,2
28519,2
28520,2
28521,1
28522,2
28523,3
28524,3
28525,2
28526,2
28527,1
28528,1
28529,2
28530,3
28531,2
28532,3
28533,1
28534,3
28535,4
28536,2
28537,3
28538,2
28539,1
28540,2
28541,1
28542,3
28543,2
28544,2
28545,1
28546,2
28547,2
28548,1
28549,2
28550,2
28551,4
28552,3
28553,3
28554,1
28555,2
28556,1
28557,1
28558,1
28559,1
28560,3
28561,2
28562,2
28563,2
28564,3
28565,1
28566,3
28567,1
28568,1
28569,3
28570,3
28571,1
28572,2
28573,2
28574,1
28575,1
28576,2
28577,1
28578,3
28579,2
28580,1
28581,2
28582,1
28583,2
28584,1
28585,1
28586,1
28587,2
28588,1
28589,2
28590,1
28591,1
28592,1
28593,4
28594,1
28595,3
28596,3
28597,1
28598,1
28599,2
28600,1
28601,4
28602,1
28603,4
28604,1
28605,3
28606,3
28607,3
28608,1
28609,1
28610,1
28611,3
28612,1
28613,2
28614,2
28615,1
28616,3
28617,1
28618,1
28619,1
28620,4
28621,4
28622,1
28623,3
28624,1
28625,3
28626,2
28627,2
28628,4
28629,4
28630,2
28631,3
28632,2
28633,1
28634,1
28635,2
28636,3
28637,4
28638,1
28639,1
28640,1
28641,2
28642,1
28643,2
28644,1
28645,4
28646,3
28647,2
28648,1
28649,3
28650,2
28651,1
28652,2
28653,2
28654,1
28655,2
28656,1
28657,1
28658,2
28659,2
28660,4
28661,1
28662,1
28663,3
28664,2
28665,1
28666,1
28667,1
28668,3
28669,3
28670,3
28671,1
28672,2
28673,2
28674,3
28675,3
28676,1
28677,3
28678,1
28679,1
28680,1
28681,3
28682,1
28683,2
28684,1
28685,1
28686,2
28687,1
28688,3
28689,3
28690,2
28691,3
28692,4
28693,2
28694,3
28695,2
28696,4
28697,2
28698,2
28699,1
28700,4
28701,2
28702,3
28703,3
28704,1
28705,4
28706,3
28707,1
28708,1
28709,1
28710,3
28711,3
28712,3
28713,2
28714,3
28715,3
28716,3
28717,3
28718,1
28719,2
28720,2
28721,2
28722,1
28723,3
28724,1
28725,1
28726,4
28727,3
28728,3
28729,1
28730,4
28731,2
28732,1
28733,2
28734,1
28735,2
28736,2
28737,4
28738,2
28739,2
28740,2
28741,3
28742,2
28743,2
28744,3
28745,3
28746,2
28747,2
28748,1
28749,1
28750,3
28751,1
28752,2
28753,3
28754,1
28755,1
28756,4
28757,3
28758,1
28759,1
28760,2
28761,1
28762,1
28763,3
28764,1
28765,2
28766,3
28767,1
28768,2
28769,4
28770,3
28771,3
28772,1
28773,3
28774,2
28775,3
28776,1
28777,3
28778,3
28779,1
28780,3
28781,3
28782,3
28783,1
28784,1
28785,1
28786,1
28787,3
28788,3
28789,2
28790,1
28791,1
28792,1
28793,1
28794,4
28795,1
28796,1
28797,1
28798,2
28799,4
28800,2
28801,1
28802,1
28803,2
28804,2
28805,2
28806,3
28807,1
28808,2
28809,1
28810,3
28811,4
28812,4
28813,3
28814,3
28815,2
28816,1
28817,3
28818,2
28819,3
28820,1
28821,2
28822,1
28823,3
28824,1
28825,4
28826,2
28827,2
28828,1
28829,3
28830,4
28831,2
28832,1
28833,1
28834,2
28835,4
28836,1
28837,3
28838,1
28839,3
28840,1
28841,3
28842,1
28843,1
28844,1
28845,4
28846,1
28847,3
28848,1
28849,2
28850,4
28851,2
28852,1
28853,1
28854,3
28855,1
28856,1
28857,1
28858,2
28859,1
28860,3
28861,4
28862,1
28863,1
28864,3
28865,2
28866,2
28867,3
28868,3
28869,2
28870,1
28871,2
28872,2
28873,1
28874,3
28875,4
28876,4
28877,3
28878,1
28879,4
28880,1
28881,1
28882,3
28883,1
28884,2
28885,1
28886,1
28887,1
28888,1
28889,1
28890,3
28891,2
28892,1
28893,3
28894,4
28895,2
28896,1
28897,4
28898,3
28899,2
28900,2
28901,4
28902,1
28903,2
28904,1
28905,4
28906,3
28907,3
28908,1
28909,2
28910,2
28911,1
28912,2
28913,1
28914,2
28915,1
28916,1
28917,4
28918,1
28919,1
28920,3
28921,3
28922,3
28923,4
28924,2
28925,2
28926,1
28927,1
28928,3
28929,2
28930,2
28931,3
28932,1
28933,1
28934,2
28935,1
28936,3
28937,2
28938,1
28939,2
28940,3
28941,2
28942,3
28943,1
28944,1
28945,3
28946,4
28947,2
28948,4
28949,1
28950,2
28951,2
28952,4
28953,2
28954,2
28955,1
28956,4
28957,4
28958,3
28959,2
28960,3
28961,2
28962,3
28963,1
28964,3
28965,3
28966,1
28967,1
28968,2
28969,1
28970,3
28971,2
28972,4
28973,2
28974,2
28975,2
28976,2
28977,4
28978,1
28979,1
28980,4
28981,2
28982,4
28983,2
28984,1
28985,3
28986,2
28987,2
28988,3
28989,1
28990,1
28991,4
28992,3
28993,1
28994,1
28995,2
28996,1
28997,1
28998,3
28999,2
29000,1
29001,2
29002,3
29003,1
29004,3
29005,1
29006,3
29007,3
29008,1
29009,3
29010,2
29011,1
29012,4
29013,2
29014,1
29015,1
29016,1
29017,2
29018,1
29019,4
29020,1
29021,3
29022,2
29023,1
29024,1
29025,1
29026,1
29027,2
29028,4
29029,2
29030,1
29031,2
29032,3
29033,2
29034,3
29035,3
29036,3
29037,2
29038,3
29039,1
29040,4
29041,3
29042,1
29043,2
29044,1
29045,4
29046,3
29047,1
29048,1
29049,2
29050,2
29051,1
29052,1
29053,1
29054,3
29055,2
29056,2
29057,3
29058,2
29059,3
29060,2
29061,2
29062,3
29063,4
29064,4
29065,2
29066,3
29067,1
29068,3
29069,2
29070,3
29071,2
29072,1
29073,4
29074,2
29075,3
29076,2
29077,2
29078,2
29079,1
29080,1
29081,3
29082,2
29083,3
29084,4
29085,2
29086,2
29087,3
29088,3
29089,3
29090,2
29091,1
29092,3
29093,3
29094,2
29095,3
29096,1
29097,1
29098,3
29099,1
29100,1
29101,3
29102,1
29103,1
29104,2
29105,2
29106,2
29107,1
29108,2
29109,1
29110,1
29111,1
29112,4
29113,1
29114,3
29115,1
29116,4
29117,2
29118,1
29119,2
29120,1
29121,2
29122,4
29123,4
29124,2
29125,1
29126,2
29127,1
29128,2
29129,1
29130,3
29131,1
29132,2
29133,2
29134,2
29135,1
29136,1
29137,1
29138,3
29139,1
29140,2
29141,1
29142,1
29143,2
29144,1
29145,1
29146,2
29147,1
29148,3
29149,3
29150,1
29151,4
29152,1
29153,3
29154,2
29155,2
29156,2
29157,2
29158,2
29159,2
29160,1
29161,1
29162,1
29163,4
29164,1
29165,3
29166,3
29167,3
29168,2
29169,1
29170,2
29171,1
29172,3
29173,2
29174,3
29175,2
29176,3
29177,2
29178,1
29179,2
29180,3
29181,2
29182,1
29183,3
29184,2
29185,1
29186,1
29187,3
29188,3
29189,1
29190,4
29191,3
29192,1
29193,1
29194,1
29195,2
29196,1
29197,1
29198,1
29199,3
29200,2
29201,1
29202,2
29203,1
29204,2
29205,2
29206,2
29207,2
29208,4
29209,1
29210,1
29211,1
29212,1
29213,3
29214,1
29215,2
29216,2
29217,2
29218,1
29219,2
29220,2
29221,1
29222,1
29223,1
29224,4
29225,1
29226,1
29227,2
29228,1
29229,3
29230,3
29231,1
29232,1
29233,3
29234,4
29235,2
29236,3
29237,3
29238,3
29239,1
29240,2
29241,1
29242,1
29243,2
29244,1
29245,2
29246,1
29247,2
29248,3
29249,3
29250,3
29251,1
29252,1
29253,2
29254,3
29255,2
29256,1
29257,2
29258,1
29259,1
29260,2
29261,1
29262,3
29263,4
29264,2
29265,1
29266,2
29267,3
29268,3
29269,2
29270,4
29271,1
29272,2
29273,3
29274,2
29275,1
29276,1
29277,1
29278,1
29279,2
29280,3
29281,2
29282,3
29283,2
29284,3
29285,3
29286,4
29287,3
29288,3
29289,1
29290,3
29291,3
29292,3
29293,2
29294,2
29295,1
29296,3
29297,1
29298,2
29299,1
29300,1
29301,1
29302,1
29303,3
29304,2
29305,3
29306,1
29307,2
29308,2
29309,1
29310,1
29311,2
29312,1
29313,4
29314,2
29315,3
29316,1
29317,2
29318,1
29319,2
29320,1
29321,1
29322,1
29323,3
29324,1
29325,2
29326,3
29327,3
29328,1
29329,2
29330,2
29331,1
29332,3
29333,1
29334,1
29335,2
29336,1
29337,1
29338,3
29339,2
29340,2
29341,1
29342,1
29343,1
29344,1
29345,2
29346,1
29347,1
29348,2
29349,4
29350,2
29351,3
29352,2
29353,1
29354,3
29355,3
29356,4
29357,1
29358,1
29359,3
29360,3
29361,2
29362,3
29363,1
29364,4
29365,1
29366,1
29367,3
29368,2
29369,1
29370,3
29371,3
29372,1
29373,4
29374,2
29375,1
29376,4
29377,4
29378,4
29379,4
29380,2
29381,4
29382,4
29383,1
29384,2
29385,1
29386,3
29387,3
29388,3
29389,3
29390,3
29391,3
29392,2
29393,3
29394,1
29395,2
29396,2
29397,2
29398,2
29399,1
29400,3
29401,1
29402,1
29403,3
29404,2
29405,2
29406,1
29407,1
29408,2
29409,1
29410,2
29411,1
29412,3
29413,1
29414,1
29415,3
29416,2
29417,4
29418,3
29419,2
29420,1
29421,3
29422,1
29423,2
29424,3
29425,1
29426,2
29427,2
29428,2
29429,1
29430,3
29431,4
29432,2
29433,2
29434,4
29435,2
29436,2
29437,4
29438,3
29439,3
29440,1
29441,1
29442,3
29443,3
29444,1
29445,3
29446,3
29447,2
29448,3
29449,2
29450,1
29451,1
29452,2
29453,1
29454,1
29455,1
29456,1
29457,1
29458,2
29459,1
29460,3
29461,1
29462,2
29463,1
29464,4
29465,1
29466,1
29467,2
29468,2
29469,1
29470,2
29471,2
29472,1
29473,1
29474,3
29475,4
29476,3
29477,1
29478,4
29479,1
29480,1
29481,2
29482,1
29483,1
29484,2
29485,4
29486,2
29487,1
29488,2
29489,1
29490,1
29491,1
29492,2
29493,3
29494,3
29495,2
29496,2
29497,3
29498,1
29499,1
29500,1
29501,3
29502,3
29503,3
29504,2
29505,2
29506,1
29507,4
29508,1
29509,2
29510,4
29511,1
29512,1
29513,4
29514,1
29515,3
29516,3
29517,2
29518,2
29519,4
29520,4
29521,3
29522,1
29523,3
29524,1
29525,2
29526,1
29527,1
29528,1
29529,3
29530,2
29531,1
29532,1
29533,3
29534,3
29535,3
29536,1
29537,3
29538,1
29539,2
29540,1
29541,2
29542,2
29543,1
29544,3
29545,4
29546,1
29547,1
29548,3
29549,4
29550,1
29551,1
29552,3
29553,1
29554,2
29555,3
29556,4
29557,3
29558,3
29559,1
29560,2
29561,1
29562,1
29563,2
29564,1
29565,2
29566,2
29567,2
29568,3
29569,2
29570,1
29571,1
29572,2
29573,2
29574,1
29575,3
29576,2
29577,2
29578,1
29579,1
29580,3
29581,3
29582,1
29583,1
29584,2
29585,2
29586,2
29587,4
29588,3
29589,1
29590,1
29591,1
29592,1
29593,1
29594,1
29595,1
29596,4
29597,1
29598,1
29599,2
29600,2
29601,1
29602,2
29603,3
29604,2
29605,1
29606,2
29607,2
29608,2
29609,1
29610,2
29611,2
29612,1
29613,2
29614,1
29615,2
29616,1
29617,2
29618,1
29619,2
29620,3
29621,3
29622,1
29623,3
29624,1
29625,4
29626,3
29627,4
29628,3
29629,1
29630,1
29631,1
29632,3
29633,2
29634,2
29635,2
29636,1
29637,1
29638,4
29639,1
29640,2
29641,1
29642,1
29643,2
29644,1
29645,3
29646,3
29647,3
29648,3
29649,3
29650,1
29651,2
29652,3
29653,3
29654,3
29655,3
29656,2
29657,3
29658,3
29659,4
29660,2
29661,1
29662,4
29663,2
29664,3
29665,3
29666,3
29667,1
29668,4
29669,1
29670,4
29671,3
29672,3
29673,1
29674,4
29675,2
29676,1
29677,1
29678,3
29679,1
29680,2
29681,2
29682,4
29683,2
29684,3
29685,1
29686,2
29687,3
29688,1
29689,2
29690,3
29691,1
29692,1
29693,2
29694,3
29695,3
29696,2
29697,1
29698,3
29699,1
29700,1
29701,1
29702,2
29703,2
29704,3
29705,4
29706,3
29707,3
29708,3
29709,2
29710,1
29711,1
29712,3
29713,3
29714,2
29715,3
29716,3
29717,1
29718,2
29719,1
29720,3
29721,1
29722,1
29723,3
29724,2
29725,3
29726,1
29727,1
29728,4
29729,1
29730,2
29731,2
29732,1
29733,1
29734,3
29735,1
29736,1
29737,2
29738,3
29739,1
29740,2
29741,1
29742,4
29743,1
29744,1
29745,3
29746,2
29747,2
29748,3
29749,3
29750,4
29751,3
29752,4
29753,3
29754,1
29755,2
29756,1
29757,2
29758,1
29759,2
29760,4
29761,4
29762,3
29763,3
29764,3
29765,3
29766,3
29767,2
29768,1
29769,1
29770,3
29771,2
29772,1
29773,4
29774,3
29775,3
29776,3
29777,3
29778,1
29779,1
29780,4
29781,1
29782,2
29783,2
29784,2
29785,1
29786,1
29787,3
29788,2
29789,2
29790,2
29791,4
29792,4
29793,3
29794,1
29795,3
29796,2
29797,3
29798,2
29799,2
29800,1
29801,3
29802,1
29803,3
29804,2
29805,4
29806,1
29807,4
29808,3
29809,2
29810,4
29811,4
29812,2
29813,1
29814,4
29815,3
29816,3
29817,2
29818,1
29819,3
29820,1
29821,4
29822,2
29823,3
29824,1
29825,1
29826,3
29827,4
29828,2
29829,2
29830,1
29831,2
29832,1
29833,3
29834,1
29835,4
29836,3
29837,1
29838,3
29839,3
29840,3
29841,3
29842,2
29843,3
29844,1
29845,1
29846,1
29847,3
29848,2
29849,2
29850,3
29851,2
29852,2
29853,2
29854,1
29855,2
29856,3
29857,1
29858,2
29859,1
29860,1
29861,1
29862,2
29863,1
29864,3
29865,1
29866,4
29867,2
29868,1
29869,3
29870,1
29871,3
29872,1
29873,3
29874,4
29875,1
29876,3
29877,2
29878,2
29879,2
29880,3
29881,1
29882,1
29883,3
29884,3
29885,1
29886,1
29887,1
29888,2
29889,3
29890,2
29891,2
29892,2
29893,4
29894,4
29895,1
29896,2
29897,1
29898,3
29899,3
29900,2
29901,2
29902,4
29903,1
29904,1
29905,2
29906,4
29907,4
29908,4
29909,2
29910,2
29911,3
29912,1
29913,1
29914,3
29915,3
29916,2
29917,1
29918,4
29919,4
29920,4
29921,4
29922,3
29923,2
29924,1
29925,3
29926,3
29927,3
29928,1
29929,1
29930,3
29931,1
29932,4
29933,1
29934,1
29935,3
29936,1
29937,3
29938,2
29939,3
29940,3
29941,2
29942,4
29943,2
29944,1
29945,3
29946,4
29947,1
29948,2
29949,1
29950,2
29951,4
29952,3
29953,3
29954,2
29955,2
29956,2
